,GarageYrBlt,RoofMatl,GarageCond,FullBath,Exterior2nd,MoSold,LandSlope,BsmtFinSF2,Utilities,TotalBsmtSF,BsmtHalfBath,TotRmsAbvGrd,GarageArea,3SsnPorch,SaleType,KitchenQual,MSZoning,BldgType,ScreenPorch,Neighborhood,Foundation,Condition1,HeatingQC,CentralAir,LowQualFinSF,Street,GarageCars,LotFrontage,ExterQual,YearBuilt,BsmtFinType2,GrLivArea,BsmtFullBath,PavedDrive,BsmtCond,PoolArea,OverallQual,YearRemodAdd,KitchenAbvGr,BsmtFinSF1,GarageQual,LotArea,BsmtQual,Condition2,SaleCondition,YrSold,MasVnrArea,OverallCond,WoodDeckSF,EnclosedPorch,Heating,Fireplaces,Exterior1st,2ndFlrSF,HouseStyle,ExterCond,Functional,GarageFinish,MiscVal,OpenPorchSF,GarageType,LotShape,LandContour,BsmtUnfSF,Electrical,BedroomAbvGr,BsmtExposure,HalfBath,BsmtFinType1,1stFlrSF,MSSubClass
29,1920.0,69.0,176.0,1.0,86.0,5.0,16.0,0.0,15.0,520.0,0.0,4.0,240.0,0.0,184.0,155.0,1.0,56.0,0.0,27.0,108.0,44.0,143.0,146.0,0.0,5.0,1.0,60.0,99.0,1927.0,130.0,520.0,0.0,181.0,116.0,0.0,4.0,1950.0,1.0,0.0,172.0,6324.0,113.0,54.0,192.0,2008.0,0.0,6.0,49.0,87.0,136.0,0.0,76.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,163.0,8.0,11.0,520.0,147.0,1.0,120.0,0.0,126.0,520.0,30.0
30,1920.0,69.0,177.0,1.0,92.0,7.0,16.0,0.0,15.0,649.0,0.0,6.0,250.0,0.0,184.0,153.0,2.0,56.0,0.0,32.0,108.0,44.0,142.0,146.0,0.0,5.0,1.0,50.0,99.0,1920.0,130.0,1317.0,0.0,182.0,116.0,0.0,4.0,1950.0,1.0,0.0,171.0,8500.0,113.0,52.0,192.0,2008.0,0.0,4.0,0.0,172.0,136.0,0.0,79.0,668.0,61.0,104.0,156.0,169.0,0.0,54.0,163.0,7.0,11.0,649.0,147.0,3.0,120.0,0.0,126.0,649.0,70.0
31,1966.0,69.0,176.0,1.0,88.0,6.0,16.0,0.0,15.0,1228.0,0.0,6.0,271.0,0.0,184.0,152.0,0.0,56.0,0.0,28.0,107.0,43.0,141.0,145.0,0.0,5.0,1.0,60.0,99.0,1966.0,130.0,1228.0,0.0,181.0,116.0,0.0,5.0,2006.0,1.0,0.0,171.0,8544.0,113.0,52.0,192.0,2008.0,0.0,6.0,0.0,0.0,136.0,0.0,78.0,0.0,62.0,102.0,156.0,169.0,0.0,65.0,162.0,8.0,11.0,1228.0,147.0,3.0,120.0,1.0,126.0,1228.0,20.0
32,2007.0,69.0,176.0,2.0,85.0,1.0,16.0,0.0,15.0,1234.0,0.0,7.0,484.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,85.0,98.0,2007.0,130.0,1234.0,0.0,181.0,116.0,0.0,8.0,2007.0,1.0,0.0,171.0,11049.0,114.0,52.0,192.0,2008.0,0.0,5.0,0.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,30.0,162.0,7.0,11.0,1234.0,147.0,3.0,123.0,0.0,126.0,1234.0,20.0
33,1959.0,69.0,176.0,1.0,92.0,4.0,16.0,0.0,15.0,1398.0,1.0,6.0,447.0,0.0,184.0,152.0,0.0,56.0,0.0,30.0,107.0,43.0,141.0,145.0,0.0,5.0,2.0,70.0,99.0,1959.0,130.0,1700.0,0.0,181.0,116.0,0.0,5.0,1959.0,1.0,1018.0,171.0,10552.0,113.0,52.0,192.0,2010.0,0.0,5.0,0.0,0.0,136.0,1.0,79.0,0.0,62.0,102.0,156.0,168.0,0.0,38.0,162.0,8.0,11.0,380.0,147.0,4.0,120.0,1.0,127.0,1700.0,20.0
34,2005.0,69.0,176.0,2.0,86.0,8.0,16.0,0.0,15.0,1561.0,0.0,6.0,556.0,0.0,184.0,154.0,0.0,59.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,60.0,100.0,2005.0,130.0,1561.0,1.0,181.0,116.0,0.0,9.0,2005.0,1.0,1153.0,171.0,7313.0,114.0,52.0,192.0,2007.0,246.0,5.0,203.0,0.0,136.0,1.0,76.0,0.0,62.0,102.0,156.0,170.0,0.0,47.0,162.0,7.0,11.0,408.0,147.0,2.0,120.0,0.0,124.0,1561.0,120.0
35,2004.0,69.0,176.0,3.0,85.0,9.0,16.0,0.0,15.0,1117.0,0.0,9.0,691.0,0.0,184.0,152.0,0.0,56.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,108.0,98.0,2004.0,130.0,2452.0,0.0,181.0,116.0,0.0,8.0,2005.0,1.0,0.0,171.0,13418.0,114.0,52.0,192.0,2006.0,132.0,5.0,113.0,0.0,136.0,1.0,75.0,1320.0,61.0,102.0,156.0,170.0,0.0,32.0,164.0,7.0,11.0,1117.0,147.0,4.0,123.0,1.0,126.0,1132.0,60.0
36,1995.0,69.0,176.0,1.0,85.0,6.0,16.0,0.0,15.0,1097.0,0.0,6.0,672.0,0.0,184.0,153.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,112.0,99.0,1994.0,130.0,1097.0,0.0,181.0,116.0,0.0,5.0,1995.0,1.0,0.0,171.0,10859.0,112.0,52.0,192.0,2009.0,0.0,5.0,392.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,169.0,0.0,64.0,162.0,7.0,11.0,1097.0,147.0,3.0,120.0,1.0,126.0,1097.0,20.0
37,1954.0,69.0,176.0,1.0,90.0,10.0,16.0,0.0,15.0,1297.0,1.0,5.0,498.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,141.0,145.0,0.0,5.0,2.0,74.0,99.0,1954.0,130.0,1297.0,0.0,181.0,116.0,0.0,5.0,1990.0,1.0,1213.0,171.0,8532.0,113.0,52.0,192.0,2009.0,650.0,6.0,0.0,0.0,136.0,1.0,77.0,0.0,62.0,102.0,156.0,170.0,0.0,0.0,162.0,7.0,11.0,84.0,147.0,3.0,120.0,0.0,127.0,1297.0,20.0
38,1953.0,69.0,176.0,1.0,85.0,1.0,16.0,0.0,15.0,1057.0,0.0,5.0,246.0,0.0,184.0,152.0,0.0,56.0,0.0,30.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,68.0,99.0,1953.0,130.0,1057.0,1.0,181.0,116.0,0.0,5.0,2007.0,1.0,731.0,171.0,7922.0,113.0,52.0,193.0,2010.0,0.0,7.0,0.0,0.0,136.0,0.0,75.0,0.0,62.0,103.0,156.0,169.0,0.0,52.0,163.0,7.0,11.0,326.0,147.0,3.0,120.0,0.0,124.0,1057.0,20.0
39,2005.0,69.0,176.0,2.0,89.0,6.0,16.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,184.0,155.0,0.0,58.0,0.0,34.0,106.0,43.0,142.0,146.0,0.0,5.0,0.0,65.0,99.0,1955.0,130.0,1152.0,0.0,182.0,116.0,0.0,4.0,1955.0,2.0,0.0,171.0,6040.0,113.0,52.0,195.0,2008.0,0.0,5.0,0.0,0.0,136.0,0.0,83.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,0.0,150.0,2.0,120.0,0.0,126.0,1152.0,90.0
40,1965.0,69.0,176.0,2.0,90.0,12.0,16.0,0.0,15.0,1088.0,0.0,6.0,440.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,140.0,145.0,0.0,5.0,2.0,84.0,99.0,1965.0,130.0,1324.0,0.0,181.0,116.0,0.0,6.0,1965.0,1.0,643.0,171.0,8658.0,113.0,52.0,193.0,2006.0,101.0,5.0,0.0,0.0,136.0,1.0,77.0,0.0,62.0,102.0,156.0,168.0,0.0,138.0,162.0,7.0,11.0,445.0,147.0,3.0,120.0,0.0,127.0,1324.0,20.0
41,1959.0,69.0,176.0,1.0,85.0,7.0,16.0,0.0,15.0,1350.0,1.0,5.0,308.0,0.0,184.0,153.0,0.0,56.0,0.0,35.0,107.0,43.0,141.0,145.0,0.0,5.0,1.0,115.0,99.0,1959.0,130.0,1328.0,0.0,183.0,116.0,0.0,5.0,1959.0,1.0,967.0,171.0,16905.0,113.0,52.0,192.0,2007.0,0.0,6.0,0.0,0.0,136.0,2.0,75.0,0.0,62.0,103.0,156.0,168.0,0.0,104.0,162.0,7.0,11.0,383.0,147.0,2.0,121.0,1.0,128.0,1328.0,20.0
42,1983.0,69.0,178.0,1.0,88.0,12.0,16.0,93.0,15.0,840.0,0.0,5.0,504.0,0.0,184.0,152.0,0.0,56.0,0.0,31.0,107.0,43.0,141.0,145.0,0.0,5.0,2.0,60.0,99.0,1983.0,134.0,884.0,1.0,181.0,116.0,0.0,5.0,1983.0,1.0,747.0,171.0,9180.0,112.0,52.0,192.0,2007.0,0.0,7.0,240.0,0.0,136.0,0.0,78.0,0.0,65.0,102.0,156.0,168.0,0.0,0.0,162.0,8.0,11.0,0.0,147.0,2.0,123.0,0.0,125.0,884.0,85.0
43,1977.0,69.0,176.0,1.0,85.0,7.0,16.0,491.0,15.0,938.0,0.0,5.0,308.0,0.0,184.0,153.0,0.0,56.0,0.0,19.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,60.0,99.0,1975.0,131.0,938.0,1.0,181.0,116.0,0.0,5.0,1980.0,1.0,280.0,171.0,9200.0,112.0,52.0,192.0,2008.0,0.0,6.0,145.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,163.0,8.0,11.0,167.0,147.0,3.0,123.0,0.0,129.0,938.0,20.0
